Date,Full_EU_sum,Storage_EU_sum,Injection_EU_SUM,Withdraw_EU_sum,HDD_EU_avg,Imp_EU_sum,Exp_EU_sum,Iprd_EU_sum,Brent_Fut_Price_USD,Coal_Fut_Price_USD,TTF_Fut_FrontMonth_EU,TTF_Fut_3Month_EU,TTF_Fut_6Month_EU,HenryHub_Fut_FrontMonth_USD,NBPgas_Fut_FrontMonth_GBP,EUR_USD,EUR_GBP,VIX_USD,GPRD,GPRD_ACT,GPRD_THREAT,Syntetic_TTF_Spot_EUR
08/01/2018,607.2,604.8619,164.38,5927.3,14.3977,1775.244,861.641,186.225,67.78,96.4,19.059,18.01,17.35,2.772,53.09,1.1965,0.8817,9.52,82.17,92.16,68.33,20.14964241
09/01/2018,600.71,598.9305,198.29,5987.3,14.5297,1775.244,861.641,186.225,68.82,96.1,19.446,18.27,17.53,2.852,54.42,1.1935,0.8814,10.08,77.14,63.33,90.56,20.51433838
10/01/2018,594.65,593.3036,184.44,5776.8,14.6617,1775.244,861.641,186.225,69.2,95.65,19.512,18.41,17.73,2.822,54.75,1.1945,0.8842,9.82,71.72,44.69,82,20.57934719
11/01/2018,588.69,587.6254,166.38,5795.1,14.7938,1775.244,861.641,186.225,69.26,95.4,19.332,18.18,17.49,2.925,54.38,1.2031,0.8886,9.88,95.51,60.59,108.3,20.46311984
12/01/2018,583.46,581.9938,128.42,5715.2,14.9258,1775.244,861.641,186.225,69.87,95.65,19.854,18.42,17.54,2.993,55.97,1.2185,0.8873,10.16,167.51,116.9,222.87,21.04902104
13/01/2018,578.75,577.159,232.14,5013.8,15.0579,1775.244,861.641,186.225,69.87,95.65,19.854,18.42,17.54,2.993,55.97,1.2185,0.8873,10.16,83.79,29.83,124.41,21.10410145
14/01/2018,573.97,572.2695,207.74,5356,15.19,1775.244,861.641,186.225,69.87,95.65,19.854,18.42,17.54,3.116,55.97,1.2185,0.8873,10.16,63.25,0,105.18,21.10962495
15/01/2018,567.71,565.7762,138.98,6609.2,15.3221,1775.244,861.641,186.225,70.26,95.65,19.175,18.02,17.28,3.133,53.84,1.2261,0.8888,10.16,58.96,53.44,62.4,20.38397706
16/01/2018,561.98,559.6303,136.04,6263.3,15.4543,1775.244,861.641,186.225,69.15,95.35,18.999,17.79,17.08,2.962,53,1.2259,0.8887,11.66,58.75,45.05,60.13,20.20773255
17/01/2018,556.03,553.0399,113.84,6655.2,15.5861,1775.244,861.641,186.225,69.38,95.15,18.465,17.53,16.87,3.024,51.01,1.2184,0.8811,11.91,128.26,79.36,154.46,19.67374961
18/01/2018,550.11,546.682,133.47,6415.6,15.7183,1775.244,861.641,186.225,69.31,95,18.3,17.48,16.95,2.988,50.11,1.2237,0.8807,12.22,82.81,137.6,91.82,19.5176669
19/01/2018,544.13,540.3428,141.27,6444,15.8505,1775.244,861.641,186.225,68.61,95.25,18.177,17.4,16.91,2.941,50.13,1.222,0.8821,11.27,102.11,105.87,88.31,19.40442641
20/01/2018,538.79,535.059,201.37,5361.4,15.9825,1775.244,861.641,186.225,68.61,95.25,18.177,17.4,16.91,2.941,50.13,1.222,0.8821,11.27,68.95,29.89,99.71,19.41137266
21/01/2018,533.82,530.253,172.7,4875.6,16.1147,1775.244,861.641,186.225,68.61,95.25,18.177,17.4,16.91,2.941,50.13,1.222,0.8821,11.27,71.32,79,52.72,19.42105034
22/01/2018,527.67,524.2396,115.28,6077.2,16.2467,1775.244,861.641,186.225,69.03,95.35,18.539,17.58,16.99,2.931,51.35,1.226,0.8764,11.03,130,153.6,96.09,19.75675621
23/01/2018,522.62,519.1963,162.64,5130.4,16.3787,1775.244,861.641,186.225,69.96,95.25,18.234,17.38,16.84,3.039,49.98,1.2297,0.8782,11.1,129,110.23,153.24,19.44421847
24/01/2018,518.09,514.9883,183.44,4384.4,16.5107,1775.244,861.641,186.225,70.53,95.2,17.862,17.14,16.63,3.08,48.53,1.2406,0.8709,11.47,136.35,143.93,153.4,19.06061668
25/01/2018,512.66,509.7172,117.02,5342.6,16.6427,1775.244,861.641,186.225,70.42,95.25,17.781,17.05,16.62,3.099,48.59,1.2395,0.8763,11.58,82.49,34.63,108.3,18.98058236
26/01/2018,507.31,504.2101,120.17,5662.1,16.7748,1775.244,861.641,186.225,70.52,95.25,17.853,16.97,16.46,3.175,49.14,1.2419,0.8762,11.08,65.84,57.43,88.97,19.07494091
27/01/2018,503.33,500.3399,200.03,3969.7,16.9069,1775.244,861.641,186.225,70.52,95.25,17.853,16.97,16.46,3.175,49.14,1.2419,0.8762,11.08,43.26,24.64,56.53,19.1234188
28/01/2018,500.43,497.428,351.7,3257.1,17.0391,1775.244,861.641,186.225,70.52,95.25,17.853,16.97,16.46,3.175,49.14,1.2419,0.8762,11.08,32.48,43.17,54.01,19.12297456
29/01/2018,496.04,493.1191,157.68,4467,17.1712,1775.244,861.641,186.225,69.46,91.25,17.486,16.77,16.32,3.167,48.21,1.2381,0.8795,13.84,76.44,101.61,50.85,18.74395523
30/01/2018,491.1,487.9099,102.89,5290.4,17.3032,1775.244,861.641,186.225,69.02,90.9,17.351,16.64,16.2,2.965,47.63,1.24,0.8764,14.79,95.89,69.52,101.48,18.6099965
31/01/2018,485.59,482.5397,67.47,5257.5,17.4353,1775.244,861.641,186.225,69.05,89.6,17.95,16.78,16.63,2.86,48.95,1.242,0.875,13.54,102.41,117.8,111.36,19.13588981
01/02/2018,480.69,476.846,101.21,5771.2,17.5674,1951.887,993.679,177.501,69.65,87.85,18.25,16.78,16.58,2.793,50.22,1.2508,0.8768,13.47,52.32,48.15,73.63,20.92771991
02/02/2018,475.47,470.9809,153.17,5964.1,17.4256,1951.887,993.679,177.501,68.58,88.45,18.185,16.68,16.44,2.792,50.03,1.246,0.8821,17.31,30.99,23.17,45.1,20.86312891
03/02/2018,470.9,465.7169,138.77,5361.6,17.2838,1951.887,993.679,177.501,68.58,88.45,18.185,16.68,16.44,2.792,50.03,1.246,0.8821,17.31,72.01,14.36,119.76,20.86366076
04/02/2018,466.1,460.1028,122.03,5685,17.1417,1951.887,993.679,177.501,68.58,88.45,18.185,16.68,16.44,2.792,50.03,1.246,0.8821,17.31,53.43,60.87,63.47,20.87081213
05/02/2018,458.77,452.1963,100.95,7957.7,16.9999,1951.887,993.679,177.501,67.62,87.1,17.624,16.32,16.15,2.726,48.62,1.2367,0.8859,37.32,84.58,84.32,78.14,20.27132432
06/02/2018,451.07,443.8681,91.79,8403.6,16.8581,1951.887,993.679,177.501,66.86,85.65,17.857,16.49,16.3,2.723,49.85,1.2376,0.8872,29.98,56.74,34.81,79.84,20.49548185
07/02/2018,443.3,435.4333,123.92,8430.1,16.7161,1951.887,993.679,177.501,65.51,85.85,18.262,16.71,16.46,2.692,51.57,1.2262,0.8833,27.73,76.44,59.27,77.69,20.88086211
08/02/2018,435.65,427.1032,124.54,8356,16.5743,1951.887,993.679,177.501,64.81,83.85,17.898,16.53,16.27,2.685,49.18,1.2245,0.8799,33.46,93.48,72.94,101.39,20.52258595
09/02/2018,428.29,419.4096,115.19,7736.5,16.4324,1951.887,993.679,177.501,62.79,82.4,17.901,16.5,16.2,2.597,50.18,1.2233,0.8839,29.06,72.1,55.9,79.94,20.52676597
10/02/2018,423.15,413.9326,117.62,5522.6,16.2904,1951.887,993.679,177.501,62.79,82.4,17.901,16.5,16.2,2.597,50.18,1.2233,0.8839,29.06,36.4,36.29,35.31,20.5282905
11/02/2018,418.53,408.9625,98.98,5035.6,16.1485,1951.887,993.679,177.501,62.79,82.4,17.901,16.5,16.2,2.597,50.18,1.2233,0.8839,29.06,44.66,59.37,49.52,20.56542819
12/02/2018,411.68,401.9365,71.94,7054.7,16.0068,1951.887,993.679,177.501,62.59,82.6,17.955,16.5,16.25,2.579,50.29,1.2291,0.8881,25.61,124.5,124.12,147.89,20.61835564
13/02/2018,404.99,394.7039,128.49,7300.9,15.8649,1951.887,993.679,177.501,62.72,84.5,18.31,16.6,16.36,2.623,51.93,1.235,0.8889,24.97,73.42,68.89,79.01,20.95313842
14/02/2018,398.81,387.741,125.54,7016.8,15.723,1951.887,993.679,177.501,64.36,85,18.153,16.57,16.4,2.63,51.1,1.2448,0.8891,19.26,37.5,24.92,41.58,20.8381584
15/02/2018,392.98,381.243,119.07,6524,15.5811,1951.887,993.679,177.501,64.33,84.8,17.775,16.45,16.26,2.62,49.7,1.2505,0.8868,19.13,69.7,40.87,95.45,20.44542289
16/02/2018,387.68,375.3607,150.08,5941.9,15.4394,1951.887,993.679,177.501,64.84,84.7,18.204,16.63,16.44,2.598,51.22,1.2404,0.8832,19.46,53.12,48.14,48.18,20.87930067
17/02/2018,383.32,370.399,217.63,5118.4,15.2974,1951.887,993.679,177.501,64.84,84.7,18.204,16.63,16.44,2.598,51.22,1.2404,0.8832,19.46,50.92,23.89,74.72,20.88265532
18/02/2018,378.79,365.41,147.38,5082.8,15.1555,1951.887,993.679,177.501,64.84,84.7,18.204,16.63,16.44,2.582,51.22,1.2404,0.8832,19.46,64.83,64.63,64.69,20.88468592
19/02/2018,372.82,358.4868,84.17,7051.3,15.0136,1951.887,993.679,177.501,65.67,84.7,19.181,17.03,16.84,2.606,53.87,1.2407,0.8858,19.46,91.54,57.04,142.72,21.75351755
20/02/2018,366.92,351.5171,209.92,7127,14.8716,1951.887,993.679,177.501,65.25,85.6,19.888,17.2,17.01,2.649,55.18,1.2336,0.8813,20.6,91.38,100.21,75.99,22.42171465
21/02/2018,360.78,343.9977,158.88,7624.8,14.7297,1951.887,993.679,177.501,65.42,85.65,19.806,17.15,16.93,2.681,55.44,1.2282,0.8824,20.02,72.12,28.76,95.95,22.34798192
22/02/2018,354.43,336.2699,120.59,7831,14.5879,1951.887,993.679,177.501,66.39,86.05,19.928,17.11,16.9,2.676,55.89,1.2329,0.8829,18.72,53.79,53.62,44.73,22.4834507
23/02/2018,348.16,328.7232,199.52,7726.8,14.446,1951.887,993.679,177.501,67.31,85.75,20.71,17.18,16.97,2.657,57.7,1.2293,0.88,16.49,74.93,78.63,72.14,23.24748287
24/02/2018,342.59,322.1363,325.04,6806.1,14.3042,1951.887,993.679,177.501,67.31,85.75,20.71,17.18,16.97,2.657,57.7,1.2293,0.88,16.49,48.8,40.06,47.74,23.24986203
25/02/2018,336.74,315.068,277.31,7389.5,14.1623,1951.887,993.679,177.501,67.31,85.75,20.71,17.18,16.97,2.657,57.7,1.2293,0.88,16.49,37.22,59.37,12.38,23.24895655
26/02/2018,328.84,305.7331,114.95,9386.6,14.0204,1951.887,993.679,177.501,67.5,83.5,18.602,16.81,16.72,2.686,51.2,1.2316,0.8816,15.8,90.38,45.05,120.25,20.81020375
27/02/2018,320.6,296.1399,77.09,9679.6,13.8786,1951.887,993.679,177.501,66.63,82,19.185,16.86,16.75,2.712,52.67,1.2231,0.8792,18.59,65.6,37.37,77.92,21.37525759
28/02/2018,311.57,286.0102,121.56,10058.4,13.7366,1951.887,993.679,177.501,65.78,81.55,17.35,16.66,16.62,2.696,46.67,1.2193,0.8859,19.85,70.13,57.58,89.19,19.33580389
01/03/2018,303.3,276.7877,130.09,9513.2,13.5948,1867.258,841.968,187.709,63.83,79.35,17.542,16.64,16.64,2.729,47.04,1.2267,0.8903,22.47,93.71,112.1,70.13,20.23051594
02/03/2018,295.4,268.0804,117.94,8794.2,13.3046,1867.258,841.968,187.709,64.37,78.95,17.925,16.89,16.89,2.727,48.66,1.2317,0.892,19.59,151.31,48.92,224.44,20.62895122
03/03/2018,288.57,260.7529,201.6,6793.3,13.0143,1867.258,841.968,187.709,64.37,78.95,17.925,16.89,16.89,2.727,48.66,1.2317,0.892,19.59,47.11,70.45,44.07,20.63457365
04/03/2018,283.45,255.5854,415.46,5514,12.724,1867.258,841.968,187.709,64.37,78.95,17.925,16.89,16.89,2.727,48.66,1.2317,0.892,19.59,55.79,55.62,69.59,20.63483435
05/03/2018,278.33,250.5093,350.66,5468.3,12.4338,1867.258,841.968,187.709,65.54,80,17.54,16.9,16.94,2.738,47.4,1.2335,0.8906,18.73,108.15,79.86,119.91,20.23944055
06/03/2018,273.74,245.7835,196.09,4964.8,12.1433,1867.258,841.968,187.709,65.79,81.1,17.811,17.07,17.09,2.778,48.27,1.2402,0.8929,18.36,88.45,44.09,110.33,20.50608579
07/03/2018,264.54,236.8218,152.33,4612.4,11.8532,1867.258,841.968,187.709,64.34,81.3,17.803,17.07,17.12,2.806,48.07,1.2412,0.8925,17.76,134.18,58.52,195.26,20.51812341
08/03/2018,265.39,236.8399,138.59,4080.5,11.5628,1867.258,841.968,187.709,63.61,81.1,18.28,17.4,17.43,2.787,49.43,1.231,0.8911,16.54,106.1,39.17,150.31,20.98608634
09/03/2018,262.22,233.8343,132.32,3471.1,11.2725,1867.258,841.968,187.709,65.49,81.3,18.937,17.71,17.69,2.759,51.21,1.2305,0.8884,14.64,101.21,62.09,135.94,21.63058603
10/03/2018,260.15,232.2512,585.33,2180.6,10.9823,1867.258,841.968,187.709,65.49,81.3,18.937,17.71,17.69,2.759,51.21,1.2305,0.8884,14.64,106.65,25.77,161.24,21.64040935
11/03/2018,259,231.3138,735.59,1688.8,10.692,1867.258,841.968,187.709,65.49,81.3,18.937,17.71,17.69,2.759,51.21,1.2305,0.8884,14.64,72.64,43.45,120.81,21.6403933
12/03/2018,256.81,229.1172,488.02,2699.7,10.4017,1867.258,841.968,187.709,64.95,80.85,19.825,17.93,17.92,2.8,53.57,1.2332,0.8867,15.78,135.9,42.34,197.76,22.49423128
13/03/2018,254.12,226.3386,550.42,3377.1,10.1114,1867.258,841.968,187.709,64.64,81.25,19.595,17.8,17.8,2.809,52.64,1.2389,0.8871,16.35,119.59,63.58,145.85,22.25862994
14/03/2018,251.74,223.6308,706.48,3509.6,9.8213,1867.258,841.968,187.709,64.89,81,18.411,17.43,17.43,2.759,49.54,1.2365,0.8856,17.23,95,24.71,151.12,20.99299509
15/03/2018,249.02,220.8061,593.82,3409,9.5307,1867.258,841.968,187.709,65.12,80.95,18.92,17.7,17.69,2.712,50.69,1.2304,0.8827,16.59,189.41,75.53,287,21.49751865
16/03/2018,246.08,217.9333,671.19,3421.3,9.2406,1867.258,841.968,187.709,66.21,79.9,18.679,17.62,17.61,2.716,50.09,1.2287,0.8814,15.8,173.33,38.4,275.45,21.25360325
17/03/2018,243.09,214.6539,172.68,3434.8,8.9501,1867.258,841.968,187.709,66.21,79.9,18.679,17.62,17.61,2.716,50.09,1.2287,0.8814,15.8,86.77,30.89,118.53,21.26323379
18/03/2018,239.27,210.7343,127.49,4050.1,8.6599,1867.258,841.968,187.709,66.21,79.9,18.679,17.62,17.61,2.716,50.09,1.2287,0.8814,15.8,61.63,30.72,76.87,21.27248956
19/03/2018,234.3,205.4322,153.33,5296.2,8.3699,1867.258,841.968,187.709,66.05,79.5,18.737,17.75,17.69,2.678,49.86,1.2333,0.8794,19.02,95.19,66.43,110.81,21.33072315
20/03/2018,229.81,200.6702,115.76,4837.9,8.0792,1867.258,841.968,187.709,67.42,80.4,19.163,18,17.98,2.704,51.02,1.224,0.8743,18.2,134.78,62.02,181.05,21.75050544
21/03/2018,225.4,195.905,175.65,4907.8,7.789,1867.258,841.968,187.709,69.47,80.05,19.375,18.14,18.15,2.667,51.39,1.2336,0.8722,17.86,171.26,107.83,232.35,22.01360809
22/03/2018,221.6,191.716,110.98,4202.9,7.4988,1867.258,841.968,187.709,68.91,79.95,19.019,18.1,18.09,2.656,50.53,1.23,0.8725,23.34,162.07,110.34,184.07,21.67601903
23/03/2018,218.6,188.2552,141.63,3597.2,7.2085,1867.258,841.968,187.709,70.45,79.85,18.453,17.92,17.87,2.633,48.78,1.2351,0.8738,24.87,84.12,71.88,93.26,21.09196585
24/03/2018,217.11,186.4637,372.77,2125.4,6.9181,1867.258,841.968,187.709,70.45,79.85,18.453,17.92,17.87,2.633,48.78,1.2351,0.8738,24.87,148.64,133.06,171.53,21.09315904
25/03/2018,216.15,185.5372,568.56,1516.9,6.6279,1867.258,841.968,187.709,70.45,79.85,18.453,17.92,17.87,2.633,48.78,1.2351,0.8738,24.87,54.6,60.48,40.36,21.12779445
26/03/2018,214.12,183.2998,203.6,2518.5,6.3375,1867.258,841.968,187.709,70.12,79.65,17.979,17.65,17.7,2.657,47.17,1.2442,0.8743,21.03,81.38,38.18,103.49,20.64272231
27/03/2018,212.11,181.1423,261.19,2451.6,6.0474,1867.258,841.968,187.709,70.11,79.7,18.493,18.06,18.1,2.714,49.17,1.2401,0.8758,22.5,90.82,95.31,119.24,21.13821603
28/03/2018,210.34,179.3226,337.17,2165.5,5.7569,1867.258,841.968,187.709,69.53,79.55,18.393,18.05,18.03,2.751,48.63,1.2307,0.8741,22.87,91.53,86.9,101.48,21.25221608
29/03/2018,208.88,177.8731,469.02,1879.6,5.4667,1867.258,841.968,187.709,70.27,79.45,18.206,18.09,18.37,2.778,47.36,1.2301,0.8772,19.97,176.91,105.82,213.3,21.08664819
30/03/2018,208.06,177.2617,925.68,1472.7,5.1765,1867.258,841.968,187.709,70.27,79.45,18.206,18.09,18.37,2.778,47.36,1.2321,0.8788,19.97,48.48,32.22,62.7,21.33475942
31/03/2018,218.51,176.7619,1200.54,1259.6,4.8859,1867.258,841.968,187.709,70.27,79.45,18.206,18.09,18.37,2.778,47.36,1.2321,0.8788,19.97,119.91,89.66,149.57,21.33742452
01/04/2018,219.37,178.8972,1384.91,901.2,4.596,1845.518,732.65,156.869,70.27,79.45,18.206,18.09,18.37,2.778,47.36,1.2321,0.8788,19.97,44.87,44.73,37.31,23.38105124
02/04/2018,219.89,179.4278,1137.07,598.9,4.509,1845.518,732.65,156.869,67.64,79.2,18.206,18.09,18.37,2.732,47.36,1.23,0.8756,23.62,139.22,105.29,151.7,23.38105124
03/04/2018,220.48,179.9181,997.3,485.9,4.4223,1845.518,732.65,156.869,68.12,80.1,18.05,17.95,18.28,2.745,46.92,1.2269,0.8726,21.1,105.72,120.45,83.72,23.22427491
04/04/2018,221.57,180.8665,1241.31,333.7,4.3354,1845.518,732.65,156.869,68.02,79.9,18.193,18,18.3,2.766,47.18,1.2277,0.8718,20.06,70.67,79.26,58.76,23.37997787
05/04/2018,222.01,181.1444,1073.16,770.5,4.2488,1845.518,732.65,156.869,68.33,80.65,18.155,17.98,18.26,2.729,46.97,1.2238,0.8738,18.94,69.1,34.44,93.37,23.34867633
06/04/2018,223.16,182.2571,1597.46,469.6,4.1621,1845.518,732.65,156.869,67.11,81.1,18.159,18.01,18.33,2.747,46.87,1.2281,0.8713,21.49,100.5,104.2,120.34,23.35267083
07/04/2018,225.49,184.7116,2699.78,221.2,4.0751,1845.518,732.65,156.869,67.11,81.1,18.159,18.01,18.33,2.747,46.87,1.2281,0.8713,21.49,101.63,107.65,100.36,23.37542404
08/04/2018,227.91,187.6759,3104.72,132.3,3.9884,1845.518,732.65,156.869,67.11,81.1,18.159,18.01,18.33,2.747,46.87,1.2281,0.8713,21.49,84.4,126.21,70.18,23.42112976
09/04/2018,217.67,189.4546,2077.28,324.4,3.9016,1845.518,732.65,156.869,68.65,82.1,18.639,18.45,18.66,2.731,48.14,1.2319,0.8717,21.77,102.21,120.42,115.9,23.86990135
10/04/2018,218.48,190.6353,1613.92,423.2,3.8148,1845.518,732.65,156.869,71.04,82,18.855,18.63,18.83,2.694,48.56,1.2354,0.8713,20.47,213.29,234.33,188.22,24.07878809
11/04/2018,219.11,191.6259,1409.97,415.2,3.7282,1845.518,732.65,156.869,72.06,82.1,19.295,19.07,19.27,2.709,49.95,1.2365,0.8721,20.24,102.49,49.05,136.36,24.57280286
12/04/2018,219.29,192.3568,1398.15,703.1,3.6414,1845.518,732.65,156.869,72.02,81.9,19.222,19.05,19.28,2.717,49.25,1.2325,0.8661,18.49,296.52,320.95,302.92,24.50466049
13/04/2018,220.47,193.7019,1694.17,349.1,3.5547,1845.518,732.65,156.869,72.58,81.9,19.6,19.4,19.63,2.764,50.35,1.2329,0.8656,17.41,117.61,93.8,136.91,25.01779272
14/04/2018,222.49,196.2085,2632.19,135,3.4678,1845.518,732.65,156.869,72.58,81.9,19.6,19.4,19.63,2.764,50.35,1.2329,0.8656,17.41,95.67,101.34,114.36,25.04937288
15/04/2018,225.27,199.8995,2940.55,50.6,3.3811,1845.518,732.65,156.869,72.58,81.9,19.6,19.4,19.63,2.764,50.35,1.2329,0.8656,17.41,96.12,147.43,86.08,25.05918672
16/04/2018,227.18,202.0158,2290.53,192.1,3.2942,1845.518,732.65,156.869,71.42,81.9,19.44,19.26,19.48,2.784,49.61,1.2378,0.8631,16.56,194.29,193.69,226.18,24.89632247
17/04/2018,229.52,204.8878,3004.22,129,3.2075,1845.518,732.65,156.869,71.58,81.25,19.084,18.91,19.09,2.77,48.67,1.237,0.8656,15.25,178.37,59.27,261.32,24.52598255
18/04/2018,232.29,208.4041,3650.52,100.2,3.1208,1845.518,732.65,156.869,73.48,81.15,19.35,19.15,19.3,2.768,49.98,1.2372,0.871,15.6,234.36,26.96,367.27,24.78142061
19/04/2018,235.21,212.1565,3876.12,120.2,3.0339,1845.518,732.65,156.869,73.78,81.8,19.764,19.68,19.83,2.695,51,1.2344,0.8759,15.96,214.14,174.27,225.3,25.19373047
20/04/2018,238.35,216.1498,4170.5,104.7,2.947,1845.518,732.65,156.869,74.06,81.8,19.774,19.64,19.85,2.767,51.31,1.2286,0.8772,16.88,71.07,31.49,91.93,25.20844935
21/04/2018,241.9,220.8357,4756.98,97.6,2.8605,1845.518,732.65,156.869,74.06,81.8,19.774,19.64,19.85,2.767,51.31,1.2286,0.8772,16.88,48.05,11.98,74.92,25.22666099
22/04/2018,245.79,225.9705,5026.08,87.5,2.7737,1845.518,732.65,156.869,74.06,81.8,19.774,19.64,19.85,2.767,51.31,1.2286,0.8772,16.88,29.31,0,48.75,25.27813181
23/04/2018,248.88,229.8118,3857.34,63.4,2.6869,1845.518,732.65,156.869,74.71,81.75,19.942,19.85,20.07,2.775,51.62,1.2207,0.8755,16.34,88.52,74.31,100.73,25.44283902
24/04/2018,251.56,233.0503,3273.7,87.6,2.5999,1845.518,732.65,156.869,73.86,81.6,19.684,19.6,19.82,2.813,50.6,1.223,0.875,18.02,150.57,58.11,218.1,25.17512359
25/04/2018,254.37,236.5186,3562.25,85.9,2.5133,1845.518,732.65,156.869,74,81.65,19.871,19.76,19.93,2.807,51.19,1.2159,0.8727,17.84,193.13,117.19,244.38,25.40259392
26/04/2018,257.25,240.044,3574.55,67,2.4265,1845.518,732.65,156.869,74.74,81.7,20.168,20.08,20.35,2.839,52.02,1.2101,0.8691,16.24,146.27,85.78,207.48,25.72696
27/04/2018,260.14,243.4829,3498.73,90.6,2.3397,1845.518,732.65,156.869,74.64,81.8,20.248,20.17,20.46,2.811,52.63,1.2128,0.88,15.41,91.8,53.39,114.51,25.8106468
28/04/2018,263.71,247.6856,4331.16,96.8,2.253,1845.518,732.65,156.869,74.64,81.8,20.248,20.17,20.46,2.811,52.63,1.2128,0.88,15.41,93.78,42.22,130.81,25.82163239
29/04/2018,267.12,252.0167,4427.61,102.3,2.1661,1845.518,732.65,156.869,74.64,81.8,20.248,20.17,20.46,2.811,52.63,1.2128,0.88,15.41,52.58,14.98,74.95,25.82163239
30/04/2018,269.85,255.3936,3716.31,265,2.0793,1845.518,732.65,156.869,75.17,85.25,20.604,20.54,21.28,2.8,53.09,1.2077,0.8768,15.93,134.54,111,138.88,26.16331263
01/05/2018,272.96,258.9939,3708.12,145.3,1.9927,1863.143,770.051,151.387,73.13,85.55,20.16,20.11,20.91,2.837,51.68,1.1993,0.8807,15.49,155.35,72.88,197.56,24.83996484
02/05/2018,275.3,261.4855,2756.03,271.1,1.9513,1863.143,770.051,151.387,73.36,84.9,19.876,19.8,20.59,2.791,50.53,1.195,0.8797,15.97,186.62,160.68,239.83,24.54188977
03/05/2018,278.05,263.6805,2862.64,262.9,1.9101,1863.143,770.051,151.387,73.62,85.1,19.896,19.86,20.63,2.759,50.59,1.1987,0.8828,15.9,125.34,44.63,193.56,24.5691531
04/05/2018,280.25,267.0484,3263.36,290.3,1.8685,1863.143,770.051,151.387,74.87,85.25,20.4,20.38,21.12,2.741,52.28,1.1958,0.8835,14.77,139.02,23.76,217.98,25.04435722
05/05/2018,283.73,271.0106,4232.93,207.2,1.8271,1863.143,770.051,151.387,74.87,85.25,20.4,20.38,21.12,2.741,52.28,1.1958,0.8835,14.77,64.47,24.48,86.8,25.04547001
06/05/2018,287.27,274.9303,4564.47,165.6,1.7857,1863.143,770.051,151.387,74.87,85.25,20.4,20.38,21.12,2.741,52.28,1.1958,0.8835,14.77,22.95,15.25,38.17,25.04537902
07/05/2018,290.98,279.2671,4024.58,103.2,1.7444,1863.143,770.051,151.387,76.17,85.25,20.65,20.67,21.42,2.767,52.28,1.192,0.8792,14.75,79.7,39.73,99.41,25.29095483
08/05/2018,294.55,283.5363,4411.95,166.1,1.7029,1863.143,770.051,151.387,74.85,86.1,20.677,20.58,21.35,2.76,52.37,1.1862,0.8755,14.71,125.37,48.07,168.4,25.31827927
09/05/2018,297.72,287.6047,4286.65,219.3,1.6615,1863.143,770.051,151.387,77.21,87.1,20.837,20.8,21.73,2.76,52.66,1.185,0.8746,13.42,284.19,132.8,413.54,25.50374254
10/05/2018,301.75,292.0839,4594.19,85.7,1.6201,1863.143,770.051,151.387,77.47,87.75,20.89,20.88,21.82,2.828,53.04,1.1913,0.881,13.23,233.39,73.48,367.72,25.55987632
11/05/2018,305.86,296.632,4687.36,127.3,1.579,1863.143,770.051,151.387,77.12,88.4,21.242,21.23,22.27,2.825,53.89,1.1942,0.8816,12.65,163.63,79.58,225.67,25.92194961
12/05/2018,310.36,301.6747,5134.04,84.3,1.5375,1863.143,770.051,151.387,77.12,88.4,21.242,21.23,22.27,2.825,53.89,1.1942,0.8816,12.65,99.88,66.38,132.88,25.92426667
13/05/2018,313.9,305.504,5004.94,98.9,1.496,1863.143,770.051,151.387,77.12,88.4,21.242,21.23,22.27,2.825,53.89,1.1942,0.8816,12.65,98.32,75.4,125.78,25.94016728
14/05/2018,317.97,310.5802,4212.19,190.4,1.4546,1863.143,770.051,151.387,78.23,89.55,21.597,21.59,22.6,2.859,54.78,1.1925,0.8795,12.93,125.73,77.14,184.97,26.28213605
15/05/2018,321.52,314.5939,4180.15,189,1.4132,1863.143,770.051,151.387,78.43,89.45,21.692,21.66,22.68,2.854,54.63,1.1837,0.8762,14.63,112.64,66.55,159.58,26.37715538
16/05/2018,325.17,318.5787,4190.21,186.8,1.372,1863.143,770.051,151.387,79.28,89.6,21.575,21.61,22.62,2.837,54.37,1.1807,0.8752,13.42,150.57,123.62,147.3,26.26428855
17/05/2018,328.9,322.6523,4214.92,149,1.3304,1863.143,770.051,151.387,79.3,89.95,22.242,22.2,23.22,2.886,56,1.1793,0.8723,13.43,152.69,67.65,218.67,26.91597895
18/05/2018,332.09,326.3433,3882.55,212,1.2891,1863.143,770.051,151.387,78.51,89.6,22.053,22.05,23.01,2.879,55.46,1.1775,0.8738,13.42,92.46,80.15,106.97,26.72262602
19/05/2018,335.84,330.7225,4577.01,179.7,1.2477,1863.143,770.051,151.387,78.51,89.6,22.053,22.05,23.01,2.879,55.46,1.1775,0.8738,13.42,55.54,39.08,65.2,26.73929426
20/05/2018,340.03,335.596,4956.39,64.9,1.2065,1863.143,770.051,151.387,78.51,89.6,22.053,22.05,23.01,2.879,55.46,1.1775,0.8738,13.42,35.24,28.11,35.16,26.73908449
21/05/2018,344.23,340.3422,4755.95,29.2,1.165,1863.143,770.051,151.387,79.22,89.6,22.316,22.34,23.29,2.85,56.52,1.179,0.8777,13.08,125.67,60.13,175.55,26.99764755
